date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-10-28,8.3,4.66,4.8,1.3,,,83,71.5,64,45,2.7,-0.2,-0.4,-3.6,17,13,13,9,41,26,102.79,102.56,102.4,102.01,102.65,102.42,102.26,101.87,,,,,,,,,13.2,0,0,0,0,0,,,,06:59:00,17:00:00,10.02,6.98,17,2,2,7,8,5,5,,,,,,,,,,,,,
2022-10-27,13.3,9.32,8.1,2.9,,,100,95.2,89,78,13.3,8.6,6.6,-0.1,18,12.46,10,2,42,28,101.9,100.66,100.91,99.91,101.76,100.52,100.77,99.78,,,,,,,,,9.9,0,3.1,1.1,0,24.9,,,,06:58:00,17:02:00,10.07,6.97,17.03,1,1,13,14,2,3,,,,,,,,,,,,,
2022-10-26,14.8,11.26,12,9.2,,,100,97.3,94,88,13,10.8,11.2,9.4,10,3.38,5,0,,,101.74,101.43,101.33,100.92,101.6,101.29,101.19,100.79,,,,,,,,,6,0,7,5,2,0,,,,06:56:00,17:04:00,10.13,6.93,17.07,1,1,13,13,11,11,,,,,,,,,,,,,
2022-10-25,14.3,7.22,7.15,0,,-1,100,93.4,85,70,9.6,6.1,4.8,0,7,2.88,4,1,,,102.42,102.13,102.09,101.77,102.28,101.99,101.95,101.63,,,,,,,,,10.8,0,2.1,0.2,0,0.1,,,,06:54:00,17:06:00,10.2,6.9,17.1,1,2,14,14,9,10,,,,,,,,,,,,,
2022-10-24,14.4,5.59,7.25,0.1,,,100,91.1,80.5,61,7.5,4,4,0.5,7,2.62,3.5,0,,,102.84,102.69,102.65,102.47,102.7,102.55,102.51,102.33,,,,,,,,,10.8,0,2.2,0.2,0,0,,,,06:53:00,17:08:00,10.25,6.88,17.13,2,3,13,13,3,4,,,,,,,,,,,,,
2022-10-23,12.4,4.5,5.8,-0.8,,-2,100,92.6,86,72,7.3,3.2,3.4,-0.6,7,3.83,3.5,0,,,102.73,102.47,102.37,102,102.59,102.33,102.22,101.86,,,,,,,,,12.2,0,0.8,0,0,0,,,,06:51:00,17:10:00,10.32,6.85,17.17,3,3,11,11,3,4,,,,,,,,,,,,,
2022-10-22,12.5,7.42,6.15,-0.2,,,100,81.8,78,56,5.3,4.3,3.3,1.3,12,5.58,6.5,1,,,101.92,101.72,101.74,101.56,101.77,101.58,101.59,101.42,,,,,,,,,11.8,0,1.1,0,0,0,,,,06:49:00,17:12:00,10.38,6.82,17.2,3,3,13,13,5,5,,,,,,,,,,,,,
2022-10-21,9.7,7.47,7.35,5,,,93,78.5,79.5,66,6.4,3.9,4.6,2.8,15,9.96,9.5,4,36,26,101.68,101.42,101.37,101.05,101.54,101.28,101.23,100.91,,,,,,,,,10.7,0,2.4,0.4,0,0,,,,06:48:00,17:14:00,10.43,6.8,17.23,2,2,10,10,5,5,,,,,,,,,,,,,
2022-10-20,10.7,7.49,6.15,1.6,,,100,94.6,90,80,10.6,6.6,6.3,2,13,6.04,6.5,0,,,101.11,100.74,100.71,100.31,100.97,100.6,100.57,100.17,,,,,,,,,11.8,0,1.1,0,0,11.9,,,,06:46:00,17:16:00,10.5,6.77,17.27,3,3,10,11,3,3,,,,,,,,,,,,,
2022-10-19,10.9,10,10.15,9.4,,,100,100,100,100,10.7,10,10.1,9.5,24,17.54,19,14,52,10,101.98,101.53,101.37,100.75,101.84,101.39,101.22,100.61,,,,,,,,,7.8,0,5.2,3.1,0.2,68.8,,,,06:45:00,17:18:00,10.55,6.75,17.3,1,2,11,11,9,9,,,,,,,,,,,,,
